','Wisconsin','-43.4976','75.0187');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lithuania
','Florida','-169.4790','-59.5382');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Oklahoma','109.9925','-4.7379');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Suriname
','Pennsylvania','-64.6132','-1.5818');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Djibouti
','Idaho','-162.2869','-28.9363');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','Kentucky','132.4505','-63.5538');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kazakhstan
','Arkansas','155.1452','61.0491');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malawi
','Wisconsin','83.5724','-11.5204');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bosnia Herzegovina
','Colorado','-159.6537','39.4543');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('India
','Montana','58.3251','81.1288');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cyprus
','Michigan','-170.4762','48.2122');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','Rhode Island','135.4063','-34.4311');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Pakistan
','North Dakota','44.5474','55.4967');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Oregon','-80.5519','60.2151');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kenya
','Georgia','-157.6827','-66.8982');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Washington','-12.7241','-19.1507');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Kentucky','44.8588','35.2354');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Nebraska','-137.7220','59.6159');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovenia
','Montana','20.5294','-59.7254');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','Kentucky','148.9427','45.5713');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','Nebraska','87.3908','23.6735');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Montana','-148.0837','-38.1081');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malawi
','Idaho','178.6545','-39.3209');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Ohio','-124.3404','-67.6058');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','Maryland','-166.7383','58.3869');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kiribati
','California','-64.8922','23.4748');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Albania
','New York','34.9215','-74.0762');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Alabama','-91.1880','74.6600');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','West Virginia','-46.6194','25.1875');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malawi
','New Mexico','-157.9873','-80.3390');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','Virginia','-35.1809','27.3754');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cuba
','Arkansas','74.3701','14.0464');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Nebraska','111.9997','18.3774');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','New York','-34.6236','51.6019');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','Alabama','-63.5970','-60.7518');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Pennsylvania','39.5933','-57.4266');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iceland
','Louisiana','-144.5503','21.1745');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Libya
','California','-19.1668','24.4549');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Marshall Islands
','Arkansas','26.9741','40.0782');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Maine','-27.5241','38.7518');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Louisiana','-58.4109','43.1087');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Norway
','Texas','-116.9588','-14.2103');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Antigua & Deps
','Oklahoma','70.9973','-16.5138');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Israel
','Alaska','164.0478','-19.5735');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Russian Federation
','Idaho','1.4824','60.4168');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','New Jersey','-99.9527','-61.7501');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','Virginia','169.8182','50.3526');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tunisia
','Massachusetts','38.3071','-70.2166');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uzbekistan
','Colorado','-25.8990','14.8525');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ethiopia
','Idaho','178.4073','41.9448');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bosnia Herzegovina
','Oklahoma','-174.5450','49.8254');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','Vermont','147.4910','89.1393');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Kitts & Nevis
','Delaware','58.2175','20.4225');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Pennsylvania','-131.9026','18.2439');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('"Myanmar, {Burma}"
','Oregon','-69.0137','-71.7697');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Louisiana','55.1225','-13.7238');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Mississippi','58.5921','-53.1967');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cape Verde
','North Dakota','10.1830','-38.5602');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','West Virginia','68.8590','88.5651');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tanzania
','Delaware','-137.2058','43.4604');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Montana','-102.6293','75.7720');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Albania
','South Dakota','4.7092','22.9046');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cape Verde
','Virginia','-22.7667','68.7378');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritius
','Wyoming','137.0548','38.6723');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Haiti
','Hawaii','53.2669','19.2377');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Egypt
','Utah','-50.1261','34.0460');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Ohio','-35.2675','-72.0621');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','Rhode Island','-31.1157','-76.2858');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Denmark
','Georgia','127.5989','-81.3657');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tuvalu
','Washington','-90.7587','-34.6068');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
','Ohio','110.0222','56.3864');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Montenegro
','North Carolina','-16.4704','-80.4472');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Burundi
','Kentucky','-56.4869','-27.7920');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','South Dakota','-121.2747','-25.5447');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','Virginia','-149.5464','-83.2011');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ghana
','Idaho','-98.1131','-44.9311');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tonga
','Texas','140.9174','-64.1376');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Spain
','Alabama','90.4987','-18.2293');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Idaho','60.1425','43.7079');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','Rhode Island','148.9218','-67.6062');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tanzania
','Arkansas','-48.1921','-42.7393');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Thailand
','Pennsylvania','123.5475','27.0296');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cuba
','Arkansas','161.4191','42.6041');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Oklahoma','-154.6880','-28.7848');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea
','New York','-25.1620','80.1982');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Michigan','-96.3357','37.5773');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Greece
','Alabama','-95.1604','-30.7083');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ecuador
','Mississippi','-147.3776','-50.3862');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tajikistan
','Pennsylvania','53.0519','48.7533');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mexico
','Indiana','60.3529','-16.2790');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Africa
','Michigan','-136.8122','66.6219');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Idaho','-131.8667','-41.2197');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Spain
','Louisiana','-14.4061','34.5710');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Denmark
','California','-169.1234','-29.2370');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Mississippi','2.5883','44.8085');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritius
','Hawaii','-167.9637','-32.0949');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United States
','Michigan','-76.6233','18.5276');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','Montana','151.6163','-60.0990');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jordan
','Missouri','-36.2446','7.1012');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Seychelles
','Missouri','37.2825','71.1600');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Samoa
','Ohio','157.5451','-84.9666');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Latvia
','West Virginia','156.8258','-39.7818');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritania
','Delaware','60.7386','-3.6661');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Central African Rep
','New York','-56.5030','-21.1020');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahrain
','Delaware','-99.2028','-14.5849');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Ohio','0.4612','21.6514');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','Kentucky','-79.5074','34.4249');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saint Vincent & the Grenadines
','Indiana','17.8952','82.6991');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Madagascar
','Delaware','-15.3489','18.0810');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Afghanistan
